OpenGL Version: 3        . 3        
 SUCCESS:: level test slurped from disk 
 mesh         	  v        n        f        hash 
 cube2            8        8        12       8786376455243170422 
 sphere2          114      114      224      7182381863870093758 
 plane2           8        8        12       16713563760156879365 
 objects created: 36       
 avg framerate: 62.064   
 avg framerate: 62.025   
 avg framerate: 62.054   
 avg framerate: 62.006   
 avg framerate: 61.463   
 avg framerate: 62.093   
 avg framerate: 61.967   
 avg framerate: 61.786   
 avg framerate: 61.900   
 avg framerate: 62.044   
 avg framerate: 62.054   
 avg framerate: 61.929   
 avg framerate: 62.054   
 avg framerate: 61.977   
 avg framerate: 61.987   
 avg framerate: 62.035   
 avg framerate: 61.795   
 avg framerate: 61.833   
 avg framerate: 62.006   
 avg framerate: 61.929   
 avg framerate: 61.862   
 avg framerate: 60.024   
 avg framerate: 61.967   
 avg framerate: 61.852   
 avg framerate: 61.576   
 avg framerate: 61.719   
 avg framerate: 61.920   
 avg framerate: 62.035   
 avg framerate: 60.985   
 avg framerate: 61.747   
 avg framerate: 61.501   
 avg framerate: 61.967   
 avg framerate: 62.054   
 avg framerate: 61.862   
 avg framerate: 62.016   
 avg framerate: 61.920   
 avg framerate: 62.035   
 avg framerate: 61.996   
 avg framerate: 61.996   
 avg framerate: 61.824   
 avg framerate: 61.891   
 avg framerate: 62.006   
 avg framerate: 61.757   
 avg framerate: 62.006   
 avg framerate: 62.054   
 avg framerate: 62.006   
 avg framerate: 61.977   
 avg framerate: 61.690   
 avg framerate: 62.102   
 avg framerate: 61.700   
 avg framerate: 61.958   
 avg framerate: 61.939   
 avg framerate: 61.872   
 avg framerate: 61.910   
 avg framerate: 62.083   
 avg framerate: 61.786   
 avg framerate: 61.491   
 avg framerate: 61.881   
 avg framerate: 61.862   
 avg framerate: 61.728   
 avg framerate: 61.929   
 avg framerate: 61.843   
 avg framerate: 60.689   
 avg framerate: 61.171   
 avg framerate: 61.987   
 avg framerate: 61.814   
 avg framerate: 61.900   
 avg framerate: 61.948   
 avg framerate: 61.910   
 avg framerate: 62.044   
 avg framerate: 62.093   
 avg framerate: 61.929   
 avg framerate: 61.881   
 
